=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.20 08:46:12 =~=~=~=~=~=~=~=~=~=~=~=
A0  A1  A2
1.41 0.50 0.47
 
1.42 0.48 0.47
 
1.41 0.48 0.47
 
1.41 0.48 0.46
 
1.41 0.47 0.47
 
1.41 0.47 0.46
 
1.41 0.49 0.47
 
1.41 0.48 0.47
 
1.41 0.49 0.46
 
1.41 0.49 0.47
 
1.41 0.49 0.46
 
1.41 0.47 0.45
 
1.41 0.48 0.46
 
1.41 0.48 0.45
 
1.41 0.47 0.46
 
1.41 0.48 0.45
 
1.41 0.48 0.44
 
1.41 0.48 0.46
 
1.41 0.48 0.46
 
1.41 0.49 0.46
 
1.41 0.49 0.46
 
1.41 0.48 0.46
 
1.43 0.48 0.46
 
1.41 0.48 0.46
 
1.41 0.48 0.46
 
1.41 0.47 0.45
 
1.41 0.48 0.46
 
1.40 0.49 0.46
 
1.41 0.47 0.46
 
1.40 0.47 0.46
 
1.41 0.48 0.47
 
1.41 0.48 0.47
 
1.41 0.47 0.46
 
1.41 0.47 0.47
 
1.41 0.47 0.48
 
1.41 0.49 0.47
 
1.41 0.47 0.48
 
1.41 0.48 0.48
 
1.43 0.48 0.48
 
1.41 0.48 0.48
 
1.41 0.48 0.49
 
1.41 0.49 0.48
 
1.41 0.48 0.48
 
1.39 0.50 0.48
 
1.41 0.48 0.48
 
1.41 0.48 0.49
 
1.40 0.48 0.48
 
1.40 0.48 0.48
 
1.41 0.47 0.47
 
1.41 0.47 0.48
 
1.41 0.48 0.47
 
1.41 0.48 0.48
 
1.42 0.48 0.48
 
1.41 0.48 0.48
 
1.40 0.48 0.47
 
1.41 0.47 0.47
 
1.41 0.47 0.46
 
1.40 0.47 0.48
 
1.40 0.48 0.47
 
1.43 0.48 0.47
 
1.41 0.48 0.45
 
1.41 0.48 0.47
 
1.41 0.48 0.47
 
1.41 0.49 0.47
 
1.40 0.49 0.47
 
1.41 0.49 0.47
 
1.41 0.48 0.47
 
1.40 0.48 0.47
 
1.41 0.48 0.47
 
